K = 1000, s = 0.8050, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
03857.050, 0, 0, 1, 1, 73, 929, 999, 1000, 1000, 1000
03857.550, 0, 0, 0, 1, 77, 941, 1000, 1000, 1000, 1000
03858.050, 0, 0, 1, 1, 80, 934, 998, 1000, 1000, 1000
03858.550, 0, 0, 0, 5, 76, 933, 999, 1000, 1000, 1000
03859.050, 0, 0, 0, 4, 88, 932, 998, 1000, 1000, 1000
03859.550, 0, 0, 0, 2, 74, 937, 999, 1000, 1000, 1000
03860.050, 0, 0, 0, 2, 79, 932, 999, 1000, 1000, 1000
03860.550, 0, 0, 0, 4, 72, 932, 998, 1000, 1000, 1000
03861.050, 0, 0, 0, 3, 77, 933, 999, 1000, 1000, 1000
03861.550, 0, 0, 0, 4, 95, 929, 999, 1000, 1000, 1000
03862.050, 0, 0, 1, 3, 72, 930, 999, 1000, 1000, 1000
03862.550, 0, 0, 0, 4, 84, 925, 999, 1000, 1000, 1000
03863.050, 0, 0, 0, 2, 69, 923, 998, 1000, 1000, 1000
03863.550, 0, 0, 1, 4, 87, 926, 999, 1000, 1000, 1000
03864.050, 0, 0, 1, 3, 80, 926, 999, 1000, 1000, 1000
03864.550, 0, 0, 0, 1, 80, 932, 999, 1000, 1000, 1000
03865.050, 0, 0, 0, 5, 82, 927, 999, 1000, 1000, 1000
03865.550, 0, 0, 1, 2, 71, 924, 999, 1000, 1000, 1000
03866.050, 0, 0, 0, 1, 67, 928, 999, 1000, 1000, 1000
03866.550, 0, 0, 0, 1, 75, 926, 998, 1000, 1000, 1000
03867.050, 0, 0, 0, 3, 87, 925, 998, 1000, 1000, 1000
03867.550, 0, 0, 0, 3, 87, 934, 999, 1000, 1000, 1000
03868.050, 0, 0, 0, 2, 79, 931, 999, 1000, 1000, 1000
03868.550, 0, 0, 0, 1, 67, 924, 999, 1000, 1000, 1000
03869.050, 0, 0, 0, 3, 81, 920, 999, 1000, 1000, 1000
03869.550, 0, 0, 0, 1, 70, 920, 998, 1000, 1000, 1000
03870.050, 0, 0, 0, 1, 85, 918, 998, 1000, 1000, 1000
03870.550, 0, 0, 0, 2, 76, 928, 998, 1000, 1000, 1000
03871.050, 0, 0, 0, 4, 81, 924, 998, 1000, 1000, 1000
03871.550, 0, 0, 1, 1, 72, 928, 998, 1000, 1000, 1000
03872.050, 0, 0, 1, 2, 83, 927, 999, 1000, 1000, 1000
03872.550, 0, 0, 0, 2, 85, 932, 999, 1000, 1000, 1000
03873.050, 0, 0, 1, 1, 76, 925, 999, 1000, 1000, 1000
03873.550, 0, 0, 0, 3, 77, 936, 999, 1000, 1000, 1000
03874.050, 0, 0, 0, 5, 78, 939, 1000, 1000, 1000, 1000
03874.550, 0, 0, 3, 3, 78, 925, 998, 1000, 1000, 1000
03875.050, 0, 0, 0, 2, 84, 924, 998, 1000, 1000, 1000
03875.550, 0, 0, 0, 2, 76, 936, 999, 1000, 1000, 1000
03876.050, 0, 0, 0, 1, 68, 925, 999, 1000, 1000, 1000
03876.550, 0, 0, 0, 1, 75, 927, 998, 1000, 1000, 1000
03877.050, 0, 0, 0, 3, 77, 925, 998, 1000, 1000, 1000
03877.550, 0, 0, 0, 2, 83, 919, 999, 1000, 1000, 1000
03878.050, 0, 0, 0, 4, 78, 931, 999, 1000, 1000, 1000
03878.550, 0, 0, 1, 2, 81, 928, 999, 1000, 1000, 1000
03879.050, 0, 0, 0, 5, 85, 926, 998, 1000, 1000, 1000
03879.550, 0, 0, 0, 4, 76, 926, 999, 1000, 1000, 1000
03880.050, 0, 0, 0, 1, 77, 934, 999, 1000, 1000, 1000
03880.550, 0, 0, 0, 4, 75, 913, 998, 1000, 1000, 1000
03881.050, 0, 0, 0, 1, 82, 931, 999, 1000, 1000, 1000
03881.550, 0, 0, 0, 4, 76, 930, 999, 1000, 1000, 1000
03882.050, 0, 0, 0, 1, 77, 934, 999, 1000, 1000, 1000
03882.550, 0, 0, 0, 2, 81, 930, 999, 1000, 1000, 1000
03883.050, 0, 0, 0, 2, 78, 923, 998, 1000, 1000, 1000
03883.550, 0, 0, 0, 2, 71, 920, 999, 1000, 1000, 1000
03884.050, 0, 0, 0, 1, 76, 925, 999, 1000, 1000, 1000
03884.550, 0, 0, 0, 2, 78, 939, 999, 1000, 1000, 1000
03885.050, 0, 0, 1, 2, 86, 923, 998, 1000, 1000, 1000
03885.550, 0, 0, 0, 2, 79, 934, 1000, 1000, 1000, 1000
03886.050, 0, 0, 0, 4, 80, 937, 1000, 1000, 1000, 1000
03886.550, 0, 0, 0, 1, 70, 924, 998, 1000, 1000, 1000
03887.050, 0, 0, 0, 2, 91, 925, 999, 1000, 1000, 1000
03887.550, 0, 0, 0, 3, 79, 923, 998, 1000, 1000, 1000
03888.050, 0, 0, 0, 1, 80, 927, 998, 1000, 1000, 1000
03888.550, 0, 0, 0, 2, 83, 932, 999, 1000, 1000, 1000
03889.050, 0, 0, 0, 2, 77, 929, 998, 1000, 1000, 1000
03889.550, 0, 0, 0, 4, 89, 922, 998, 1000, 1000, 1000
03890.050, 0, 0, 3, 4, 82, 935, 999, 1000, 1000, 1000
03890.550, 0, 0, 0, 1, 69, 932, 998, 1000, 1000, 1000
03891.050, 0, 0, 0, 2, 80, 915, 998, 1000, 1000, 1000
03891.550, 0, 0, 0, 2, 72, 935, 999, 1000, 1000, 1000
03892.050, 0, 0, 0, 1, 75, 933, 999, 1000, 1000, 1000
03892.550, 0, 0, 1, 3, 77, 927, 998, 1000, 1000, 1000
03893.050, 0, 0, 0, 2, 77, 927, 999, 1000, 1000, 1000
03893.550, 0, 0, 0, 2, 70, 926, 998, 1000, 1000, 1000
03894.050, 0, 0, 0, 1, 73, 925, 998, 1000, 1000, 1000
03894.550, 0, 0, 0, 2, 84, 932, 999, 1000, 1000, 1000
03895.050, 0, 0, 0, 2, 74, 931, 998, 1000, 1000, 1000
03895.550, 0, 0, 0, 1, 65, 931, 999, 1000, 1000, 1000
03896.050, 0, 0, 0, 4, 84, 930, 998, 1000, 1000, 1000
03896.550, 0, 0, 0, 1, 72, 924, 999, 1000, 1000, 1000
03897.050, 0, 0, 0, 2, 76, 928, 998, 1000, 1000, 1000
03897.550, 0, 0, 0, 2, 81, 933, 999, 1000, 1000, 1000
03898.050, 0, 0, 0, 3, 82, 929, 999, 1000, 1000, 1000
03898.550, 0, 0, 0, 1, 84, 932, 998, 1000, 1000, 1000
03899.050, 0, 0, 0, 3, 80, 932, 999, 1000, 1000, 1000
03899.550, 0, 0, 0, 2, 73, 929, 999, 1000, 1000, 1000
03900.050, 0, 0, 0, 2, 85, 930, 999, 1000, 1000, 1000
03900.550, 0, 0, 0, 2, 85, 932, 998, 1000, 1000, 1000
03901.050, 0, 0, 0, 1, 74, 934, 999, 1000, 1000, 1000
03901.550, 0, 0, 0, 1, 75, 933, 999, 1000, 1000, 1000
03902.050, 0, 0, 1, 3, 75, 928, 999, 1000, 1000, 1000
03902.550, 0, 0, 0, 4, 76, 927, 999, 1000, 1000, 1000
03903.050, 0, 0, 0, 2, 75, 936, 999, 1000, 1000, 1000
03903.550, 0, 0, 0, 3, 84, 927, 999, 1000, 1000, 1000
03904.050, 0, 0, 0, 6, 88, 932, 999, 1000, 1000, 1000
03904.550, 0, 0, 0, 3, 86, 926, 999, 1000, 1000, 1000
03905.050, 0, 0, 0, 1, 82, 923, 998, 1000, 1000, 1000
03905.550, 0, 0, 0, 1, 84, 927, 999, 1000, 1000, 1000
03906.050, 0, 0, 0, 2, 78, 921, 998, 1000, 1000, 1000
03906.550, 0, 0, 0, 2, 79, 924, 998, 1000, 1000, 1000
03907.050, 0, 0, 1, 1, 83, 925, 999, 1000, 1000, 1000
03907.550, 0, 0, 0, 1, 69, 932, 999, 1000, 1000, 1000
03908.050, 0, 0, 0, 3, 83, 925, 999, 1000, 1000, 1000
03908.550, 0, 0, 0, 2, 83, 936, 1000, 1000, 1000, 1000
03909.050, 0, 0, 0, 1, 76, 926, 999, 1000, 1000, 1000
03909.550, 0, 0, 0, 2, 72, 928, 999, 1000, 1000, 1000
03910.050, 0, 0, 0, 3, 82, 932, 999, 1000, 1000, 1000
03910.550, 0, 0, 0, 2, 74, 932, 999, 1000, 1000, 1000
03911.050, 0, 0, 0, 2, 78, 943, 999, 1000, 1000, 1000
03911.550, 0, 0, 0, 1, 76, 918, 998, 1000, 1000, 1000
03912.050, 0, 0, 0, 5, 77, 935, 999, 1000, 1000, 1000
03912.550, 0, 0, 0, 4, 79, 927, 999, 1000, 1000, 1000
03913.050, 0, 0, 0, 2, 85, 917, 998, 1000, 1000, 1000
03913.550, 0, 0, 0, 2, 82, 923, 998, 1000, 1000, 1000
03914.050, 0, 0, 0, 2, 80, 928, 999, 1000, 1000, 1000
03914.550, 0, 0, 1, 3, 72, 937, 999, 1000, 1000, 1000
03915.050, 0, 0, 2, 5, 72, 924, 999, 1000, 1000, 1000
03915.550, 0, 0, 0, 2, 90, 935, 999, 1000, 1000, 1000
03916.050, 0, 0, 0, 2, 78, 925, 999, 1000, 1000, 1000
03916.550, 0, 0, 0, 3, 73, 933, 998, 1000, 1000, 1000
03917.050, 0, 0, 0, 2, 68, 926, 999, 1000, 1000, 1000
03917.550, 0, 0, 0, 3, 75, 933, 999, 1000, 1000, 1000
03918.050, 0, 0, 0, 2, 68, 924, 999, 1000, 1000, 1000
03918.550, 0, 0, 1, 2, 79, 933, 999, 1000, 1000, 1000
03919.050, 0, 0, 0, 2, 81, 928, 999, 1000, 1000, 1000
03919.550, 0, 0, 0, 2, 81, 917, 998, 1000, 1000, 1000
03920.050, 0, 0, 0, 2, 75, 911, 997, 1000, 1000, 1000
03920.550, 0, 0, 0, 1, 73, 935, 999, 1000, 1000, 1000
03921.050, 0, 0, 0, 2, 79, 934, 999, 1000, 1000, 1000
03921.550, 0, 0, 0, 2, 79, 927, 999, 1000, 1000, 1000
03922.050, 0, 0, 0, 2, 88, 934, 999, 1000, 1000, 1000
03922.550, 0, 0, 1, 1, 72, 925, 998, 1000, 1000, 1000
03923.050, 0, 0, 0, 2, 78, 929, 999, 1000, 1000, 1000
03923.550, 0, 0, 0, 1, 85, 925, 998, 1000, 1000, 1000
03924.050, 0, 0, 0, 3, 76, 921, 998, 1000, 1000, 1000
03924.550, 0, 0, 0, 2, 79, 936, 999, 1000, 1000, 1000
03925.050, 1, 1, 0, 2, 81, 914, 997, 1000, 1000, 1000
03925.550, 0, 0, 0, 1, 76, 940, 999, 999, 1000, 1000
03926.050, 0, 0, 0, 1, 82, 926, 999, 1000, 1000, 1000
03926.550, 0, 0, 0, 2, 80, 933, 999, 1000, 1000, 1000
03927.050, 0, 0, 0, 3, 87, 934, 998, 1000, 1000, 1000
03927.550, 0, 0, 1, 2, 79, 934, 999, 1000, 1000, 1000
03928.050, 0, 0, 0, 2, 76, 925, 998, 1000, 1000, 1000
03928.550, 0, 0, 0, 3, 90, 932, 999, 1000, 1000, 1000
03929.050, 0, 0, 0, 4, 84, 933, 999, 1000, 1000, 1000
03929.550, 0, 0, 0, 3, 78, 937, 1000, 1000, 1000, 1000
03930.050, 0, 0, 1, 2, 78, 929, 999, 1000, 1000, 1000
03930.550, 0, 0, 0, 3, 82, 934, 999, 1000, 1000, 1000
03931.050, 0, 0, 0, 1, 78, 922, 999, 1000, 1000, 1000
03931.550, 0, 0, 0, 2, 75, 924, 998, 1000, 1000, 1000
03932.050, 0, 0, 1, 3, 87, 925, 999, 1000, 1000, 1000
03932.550, 0, 0, 0, 4, 75, 931, 999, 1000, 1000, 1000
03933.050, 0, 0, 0, 2, 80, 919, 998, 1000, 1000, 1000
03933.550, 0, 0, 1, 1, 75, 936, 999, 1000, 1000, 1000
03934.050, 0, 0, 0, 1, 73, 928, 999, 1000, 1000, 1000
03934.550, 0, 0, 0, 3, 83, 931, 999, 1000, 1000, 1000
03935.050, 0, 0, 0, 2, 68, 914, 998, 1000, 1000, 1000
03935.550, 0, 0, 0, 3, 76, 937, 999, 1000, 1000, 1000
03936.050, 0, 0, 0, 4, 76, 928, 999, 1000, 1000, 1000
03936.550, 0, 0, 0, 4, 84, 932, 999, 1000, 1000, 1000
03937.050, 0, 0, 0, 2, 79, 924, 998, 1000, 1000, 1000
03937.550, 0, 0, 0, 1, 74, 926, 999, 1000, 1000, 1000
03938.050, 0, 0, 0, 2, 84, 935, 999, 1000, 1000, 1000
03938.550, 0, 0, 0, 4, 89, 935, 999, 1000, 1000, 1000
03939.050, 0, 0, 0, 2, 83, 939, 999, 1000, 1000, 1000
03939.550, 0, 0, 1, 2, 80, 942, 999, 1000, 1000, 1000
03940.050, 0, 0, 0, 2, 93, 931, 998, 1000, 1000, 1000
03940.550, 0, 0, 1, 3, 79, 925, 999, 1000, 1000, 1000
03941.050, 1, 0, 0, 3, 76, 927, 999, 1000, 1000, 1000
03941.550, 0, 0, 0, 2, 72, 933, 998, 1000, 1000, 1000
03942.050, 0, 0, 0, 3, 77, 930, 998, 1000, 1000, 1000
03942.550, 0, 0, 0, 3, 85, 933, 998, 1000, 1000, 1000
03943.050, 0, 0, 0, 4, 85, 932, 998, 1000, 1000, 1000
03943.550, 0, 0, 0, 1, 82, 925, 998, 1000, 1000, 1000
03944.050, 0, 0, 0, 1, 80, 928, 999, 1000, 1000, 1000
03944.550, 0, 0, 1, 2, 73, 916, 998, 1000, 1000, 1000
03945.050, 0, 0, 1, 2, 77, 928, 999, 1000, 1000, 1000
03945.550, 0, 0, 0, 3, 87, 921, 998, 1000, 1000, 1000
03946.050, 0, 0, 0, 2, 80, 926, 999, 1000, 1000, 1000
03946.550, 0, 0, 1, 2, 76, 930, 999, 1000, 1000, 1000
03947.050, 0, 0, 0, 6, 88, 939, 999, 1000, 1000, 1000
03947.550, 0, 0, 0, 2, 76, 926, 998, 1000, 1000, 1000
03948.050, 0, 0, 0, 2, 82, 927, 999, 1000, 1000, 1000
03948.550, 0, 0, 0, 2, 82, 934, 1000, 1000, 1000, 1000
03949.050, 0, 0, 0, 1, 76, 925, 998, 1000, 1000, 1000
03949.550, 0, 0, 0, 2, 79, 923, 999, 1000, 1000, 1000
03950.050, 0, 0, 0, 2, 80, 935, 999, 1000, 1000, 1000
03950.550, 0, 0, 0, 2, 81, 922, 998, 1000, 1000, 1000
03951.050, 0, 0, 0, 3, 79, 920, 998, 1000, 1000, 1000
03951.550, 0, 0, 0, 2, 86, 939, 999, 1000, 1000, 1000
03952.050, 0, 0, 0, 2, 75, 933, 999, 1000, 1000, 1000
03952.550, 0, 0, 0, 3, 79, 932, 999, 1000, 1000, 1000
03953.050, 0, 0, 1, 4, 86, 935, 999, 1000, 1000, 1000
03953.550, 0, 0, 1, 2, 84, 921, 998, 1000, 1000, 1000
03954.050, 0, 0, 0, 3, 69, 919, 998, 1000, 1000, 1000
03954.550, 0, 0, 1, 1, 73, 926, 999, 1000, 1000, 1000
03955.050, 0, 0, 0, 3, 87, 928, 999, 1000, 1000, 1000
03955.550, 0, 0, 0, 3, 84, 931, 999, 1000, 1000, 1000
03956.050, 0, 0, 1, 2, 80, 938, 999, 1000, 1000, 1000
03956.550, 0, 0, 0, 2, 84, 926, 999, 1000, 1000, 1000
03957.050, 0, 0, 3, 3, 72, 915, 998, 1000, 1000, 1000
03957.550, 0, 0, 0, 1, 76, 932, 999, 1000, 1000, 1000
03958.050, 0, 0, 0, 1, 80, 917, 998, 1000, 1000, 1000
03958.550, 0, 0, 0, 1, 76, 933, 999, 1000, 1000, 1000
03959.050, 0, 0, 0, 3, 92, 935, 999, 1000, 1000, 1000
03959.550, 0, 0, 0, 2, 84, 929, 999, 1000, 1000, 1000
03960.050, 0, 0, 0, 3, 82, 919, 998, 1000, 1000, 1000
03960.550, 0, 0, 0, 3, 78, 923, 998, 1000, 1000, 1000
03961.050, 0, 0, 0, 4, 79, 935, 1000, 1000, 1000, 1000
03961.550, 0, 0, 0, 4, 76, 927, 999, 1000, 1000, 1000
03962.050, 0, 0, 0, 3, 76, 927, 999, 1000, 1000, 1000
03962.550, 0, 0, 0, 2, 74, 921, 998, 1000, 1000, 1000
03963.050, 0, 0, 0, 1, 71, 935, 999, 1000, 1000, 1000
03963.550, 0, 0, 1, 2, 81, 936, 999, 1000, 1000, 1000
03964.050, 0, 0, 0, 3, 76, 922, 998, 1000, 1000, 1000
03964.550, 0, 0, 1, 3, 92, 922, 998, 1000, 1000, 1000
03965.050, 0, 0, 0, 2, 83, 914, 998, 1000, 1000, 1000
03965.550, 0, 0, 0, 4, 82, 935, 999, 1000, 1000, 1000
03966.050, 0, 0, 0, 4, 79, 931, 999, 1000, 1000, 1000
03966.550, 0, 0, 0, 1, 73, 931, 999, 1000, 1000, 1000
03967.050, 0, 0, 0, 2, 83, 926, 999, 1000, 1000, 1000
03967.550, 0, 0, 0, 1, 74, 924, 999, 1000, 1000, 1000
03968.050, 0, 0, 1, 3, 79, 924, 999, 1000, 1000, 1000
03968.550, 0, 0, 0, 2, 89, 922, 998, 1000, 1000, 1000
03969.050, 0, 0, 0, 4, 83, 932, 998, 1000, 1000, 1000
03969.550, 0, 0, 0, 3, 90, 932, 998, 1000, 1000, 1000
03970.050, 0, 0, 0, 2, 76, 933, 999, 1000, 1000, 1000
03970.550, 0, 0, 1, 2, 81, 936, 999, 1000, 1000, 1000
03971.050, 0, 0, 0, 2, 81, 936, 999, 1000, 1000, 1000
03971.550, 0, 0, 0, 2, 85, 926, 998, 1000, 1000, 1000
03972.050, 0, 0, 0, 4, 81, 931, 999, 1000, 1000, 1000
03972.550, 0, 0, 0, 1, 81, 934, 999, 1000, 1000, 1000
03973.050, 0, 0, 0, 2, 76, 934, 999, 1000, 1000, 1000
03973.550, 0, 0, 0, 1, 75, 916, 998, 1000, 1000, 1000
03974.050, 0, 0, 0, 2, 76, 931, 999, 1000, 1000, 1000
03974.550, 0, 0, 0, 2, 72, 918, 998, 1000, 1000, 1000
03975.050, 0, 0, 0, 2, 91, 938, 999, 1000, 1000, 1000
03975.550, 0, 0, 0, 5, 77, 928, 999, 1000, 1000, 1000
03976.050, 0, 0, 0, 4, 85, 926, 999, 1000, 1000, 1000
03976.550, 0, 0, 0, 3, 83, 930, 999, 1000, 1000, 1000
03977.050, 0, 0, 0, 4, 79, 933, 999, 1000, 1000, 1000
03977.550, 0, 0, 1, 3, 82, 936, 999, 1000, 1000, 1000
03978.050, 0, 0, 0, 2, 80, 934, 998, 1000, 1000, 1000
03978.550, 0, 0, 0, 3, 78, 928, 998, 1000, 1000, 1000
03979.050, 0, 0, 0, 1, 71, 925, 999, 1000, 1000, 1000
03979.550, 0, 0, 0, 1, 63, 932, 999, 1000, 1000, 1000
03980.050, 0, 0, 0, 2, 75, 922, 998, 1000, 1000, 1000
03980.550, 0, 0, 0, 2, 77, 934, 999, 1000, 1000, 1000
03981.050, 0, 0, 0, 2, 71, 924, 999, 1000, 1000, 1000
03981.550, 0, 0, 0, 1, 76, 929, 998, 1000, 1000, 1000
03982.050, 0, 0, 1, 5, 79, 926, 999, 1000, 1000, 1000
03982.550, 0, 0, 0, 2, 84, 930, 999, 1000, 1000, 1000
03983.050, 0, 0, 0, 2, 83, 933, 998, 1000, 1000, 1000
03983.550, 0, 0, 0, 1, 74, 928, 999, 1000, 1000, 1000
03984.050, 0, 0, 1, 2, 78, 923, 998, 1000, 1000, 1000
03984.550, 0, 0, 0, 1, 77, 929, 999, 1000, 1000, 1000
03985.050, 0, 0, 0, 1, 67, 933, 999, 1000, 1000, 1000
03985.550, 0, 0, 0, 3, 80, 928, 998, 1000, 1000, 1000
03986.050, 0, 0, 0, 5, 69, 927, 999, 1000, 1000, 1000
03986.550, 0, 0, 0, 2, 75, 928, 999, 1000, 1000, 1000
03987.050, 0, 0, 0, 5, 95, 936, 999, 1000, 1000, 1000
03987.550, 0, 0, 0, 3, 82, 929, 999, 1000, 1000, 1000
03988.050, 0, 0, 0, 2, 81, 923, 998, 1000, 1000, 1000
03988.550, 0, 0, 0, 2, 75, 924, 998, 1000, 1000, 1000
03989.050, 0, 0, 0, 3, 80, 938, 999, 1000, 1000, 1000
03989.550, 0, 0, 0, 1, 82, 927, 998, 1000, 1000, 1000
03990.050, 0, 0, 0, 2, 86, 929, 998, 1000, 1000, 1000
03990.550, 0, 0, 3, 5, 76, 925, 999, 1000, 1000, 1000
03991.050, 0, 0, 0, 1, 84, 938, 999, 1000, 1000, 1000
03991.550, 0, 0, 0, 3, 72, 926, 998, 1000, 1000, 1000
03992.050, 0, 0, 0, 3, 75, 926, 999, 1000, 1000, 1000
03992.550, 0, 0, 0, 3, 80, 925, 999, 1000, 1000, 1000
03993.050, 0, 0, 0, 1, 66, 923, 998, 1000, 1000, 1000
03993.550, 0, 0, 0, 2, 67, 929, 999, 1000, 1000, 1000
03994.050, 0, 0, 0, 2, 78, 935, 999, 1000, 1000, 1000
03994.550, 0, 0, 0, 2, 77, 933, 998, 1000, 1000, 1000
03995.050, 0, 0, 0, 4, 73, 919, 999, 1000, 1000, 1000
03995.550, 0, 0, 0, 2, 75, 930, 999, 1000, 1000, 1000
03996.050, 0, 0, 0, 2, 77, 920, 999, 1000, 1000, 1000
03996.550, 0, 0, 0, 2, 83, 931, 999, 1000, 1000, 1000
03997.050, 0, 0, 0, 2, 80, 936, 999, 1000, 1000, 1000
03997.550, 0, 0, 0, 1, 82, 925, 998, 1000, 1000, 1000
03998.050, 0, 0, 1, 2, 85, 933, 999, 1000, 1000, 1000
03998.550, 0, 0, 0, 3, 83, 927, 999, 1000, 1000, 1000
03999.050, 0, 0, 1, 3, 78, 935, 999, 1000, 1000, 1000
03999.550, 0, 0, 0, 1, 79, 934, 1000, 1000, 1000, 1000
04000.050, 0, 0, 0, 2, 85, 934, 999, 1000, 1000, 1000
04000.550, 0, 0, 0, 1, 73, 927, 999, 1000, 1000, 1000
04001.050, 0, 0, 1, 1, 76, 920, 998, 1000, 1000, 1000
04001.550, 0, 0, 0, 3, 86, 935, 999, 1000, 1000, 1000
04002.050, 0, 0, 0, 4, 74, 933, 999, 1000, 1000, 1000
04002.550, 0, 0, 0, 3, 79, 925, 998, 1000, 1000, 1000
04003.050, 0, 0, 0, 2, 72, 919, 998, 1000, 1000, 1000
04003.550, 0, 0, 0, 1, 82, 933, 999, 1000, 1000, 1000
04004.050, 0, 0, 0, 1, 71, 923, 998, 1000, 1000, 1000
04004.550, 0, 0, 0, 2, 89, 928, 998, 1000, 1000, 1000
04005.050, 0, 0, 0, 2, 85, 929, 998, 1000, 1000, 1000
04005.550, 0, 0, 2, 4, 76, 933, 999, 1000, 1000, 1000
04006.050, 0, 0, 0, 7, 94, 926, 999, 1000, 1000, 1000
04006.550, 0, 0, 0, 2, 85, 928, 999, 1000, 1000, 1000
04007.050, 0, 0, 0, 1, 77, 934, 998, 1000, 1000, 1000
04007.550, 0, 0, 0, 1, 73, 931, 998, 1000, 1000, 1000
04008.050, 0, 0, 0, 2, 78, 929, 998, 1000, 1000, 1000
04008.550, 0, 0, 0, 5, 82, 926, 999, 1000, 1000, 1000
04009.050, 0, 0, 0, 5, 82, 930, 999, 1000, 1000, 1000
04009.550, 0, 0, 0, 3, 77, 932, 999, 1000, 1000, 1000
04010.050, 0, 0, 0, 2, 75, 926, 998, 1000, 1000, 1000
04010.550, 0, 0, 0, 2, 84, 924, 999, 1000, 1000, 1000
04011.050, 0, 0, 1, 3, 70, 932, 999, 1000, 1000, 1000
04011.550, 0, 0, 0, 3, 78, 938, 999, 1000, 1000, 1000
04012.050, 0, 0, 0, 4, 90, 924, 998, 1000, 1000, 1000
04012.550, 0, 0, 0, 2, 80, 927, 999, 1000, 1000, 1000
04013.050, 0, 0, 0, 1, 75, 928, 998, 1000, 1000, 1000
04013.550, 0, 0, 0, 1, 69, 939, 999, 1000, 1000, 1000
04014.050, 0, 0, 0, 3, 75, 932, 999, 1000, 1000, 1000
04014.550, 0, 0, 0, 3, 84, 931, 999, 1000, 1000, 1000
04015.050, 0, 0, 0, 2, 85, 926, 999, 1000, 1000, 1000
04015.550, 0, 0, 0, 6, 82, 924, 998, 1000, 1000, 1000
04016.050, 0, 0, 1, 2, 85, 926, 999, 1000, 1000, 1000
04016.550, 0, 0, 0, 1, 64, 914, 998, 1000, 1000, 1000
04017.050, 0, 0, 0, 3, 78, 933, 999, 1000, 1000, 1000
04017.550, 0, 0, 0, 2, 78, 924, 999, 1000, 1000, 1000
04018.050, 0, 0, 0, 2, 75, 930, 999, 1000, 1000, 1000
04018.550, 0, 0, 0, 2, 76, 926, 999, 1000, 1000, 1000
04019.050, 0, 0, 0, 1, 75, 931, 999, 1000, 1000, 1000
04019.550, 0, 0, 1, 1, 83, 934, 998, 1000, 1000, 1000
04020.050, 0, 0, 0, 3, 86, 925, 998, 1000, 1000, 1000
04020.550, 0, 0, 0, 2, 76, 919, 998, 1000, 1000, 1000
04021.050, 0, 0, 0, 3, 84, 928, 999, 1000, 1000, 1000
04021.550, 0, 0, 0, 1, 75, 935, 999, 1000, 1000, 1000
04022.050, 0, 0, 1, 2, 90, 942, 999, 1000, 1000, 1000
04022.550, 0, 0, 0, 1, 81, 930, 999, 1000, 1000, 1000
04023.050, 0, 0, 0, 2, 72, 914, 997, 1000, 1000, 1000
04023.550, 0, 0, 0, 2, 79, 926, 999, 1000, 1000, 1000
04024.050, 0, 0, 0, 1, 79, 929, 999, 1000, 1000, 1000
04024.550, 0, 0, 0, 4, 83, 931, 999, 1000, 1000, 1000
04025.050, 0, 0, 0, 2, 85, 935, 999, 1000, 1000, 1000
04025.550, 0, 0, 0, 5, 87, 926, 998, 1000, 1000, 1000
04026.050, 0, 0, 0, 2, 83, 935, 999, 1000, 1000, 1000
04026.550, 0, 0, 3, 2, 77, 925, 998, 1000, 1000, 1000
04027.050, 0, 0, 0, 3, 68, 937, 999, 1000, 1000, 1000
04027.550, 0, 0, 1, 1, 78, 930, 998, 1000, 1000, 1000
04028.050, 0, 1, 0, 1, 74, 921, 999, 1000, 1000, 1000
04028.550, 0, 0, 0, 4, 85, 928, 999, 1000, 1000, 1000
04029.050, 0, 0, 1, 1, 66, 924, 999, 1000, 1000, 1000
04029.550, 0, 0, 0, 2, 76, 930, 999, 1000, 1000, 1000
04030.050, 0, 0, 0, 4, 84, 911, 998, 1000, 1000, 1000
04030.550, 0, 0, 0, 2, 88, 925, 999, 1000, 1000, 1000
04031.050, 0, 0, 0, 3, 81, 936, 999, 1000, 1000, 1000
04031.550, 0, 0, 1, 6, 80, 935, 1000, 1000, 1000, 1000
04032.050, 0, 0, 0, 2, 80, 927, 999, 1000, 1000, 1000
04032.550, 0, 0, 0, 2, 87, 931, 999, 1000, 1000, 1000
04033.050, 0, 0, 0, 2, 67, 925, 999, 1000, 1000, 1000
04033.550, 0, 0, 0, 2, 69, 921, 998, 1000, 1000, 1000
04034.050, 0, 0, 0, 4, 69, 939, 999, 1000, 1000, 1000
04034.550, 0, 0, 0, 2, 67, 934, 999, 1000, 1000, 1000
04035.050, 0, 0, 0, 3, 82, 924, 998, 1000, 1000, 1000
04035.550, 0, 0, 0, 3, 79, 934, 999, 1000, 1000, 1000
04036.050, 0, 0, 0, 5, 86, 921, 998, 1000, 1000, 1000
04036.550, 0, 0, 0, 2, 75, 932, 999, 1000, 1000, 1000
04037.050, 0, 0, 1, 2, 73, 927, 999, 1000, 1000, 1000
04037.550, 0, 0, 0, 1, 67, 934, 999, 1000, 1000, 1000
04038.050, 0, 0, 0, 1, 73, 928, 998, 1000, 1000, 1000
04038.550, 0, 0, 0, 4, 85, 929, 998, 999, 1000, 1000
04039.050, 0, 0, 0, 2, 83, 933, 999, 1000, 1000, 1000
04039.550, 0, 0, 0, 1, 73, 923, 998, 1000, 1000, 1000
04040.050, 0, 0, 0, 3, 76, 943, 999, 1000, 1000, 1000
